This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details																	

PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Abreu, Bobby"	OF	LAD	100	219	29	53	11	1	3	24	37	56	6	2	.242	.342	.350	.693
"Abreu, Tony"	2B	KC	22	70	5	18	2	1	1	15	2	13	0	0	.257	.357	.284	.641
"Ackley, Dustin"	2B	SEA	153	607	84	137	22	2	12	50	59	124	13	3	.226	.328	.294	.622
"Adams, Matt"	1B	STL	27	86	8	21	6	0	2	13	5	24	0	0	.244	.384	.286	.669
"Allen, Brandon"	OF/1B	TB	10	20	3	2	0	0	1	3	2	9	0	0	.100	.250	.182	.432
"Alonso, Yonder"	1B	SD	155	549	47	150	39	0	9	62	62	101	3	0	.273	.393	.348	.741
"Altuve, Jose"	2B	HOU	147	576	80	167	34	4	7	37	40	74	33	11	.290	.399	.340	.740
"Alvarez, Pedro"	3B	PIT	149	525	64	128	25	1	30	85	57	180	1	0	.244	.467	.317	.784
"Amarista, Alexi"	2B/OF	SD	106	275	36	66	15	5	5	32	17	42	8	4	.240	.385	.282	.668
"Anderson, Bryan"	C	STL	10	12	2	3	1	0	0	0	1	6	1	0	.250	.333	.357	.690
"Anderson, Lars"	OF	CLE	6	8	1	1	0	0	0	0	0	3	0	0	.125	.125	.125	.250
"Andino, Robert"	2B	BAL	127	384	41	81	13	1	7	28	37	100	5	5	.211	.305	.283	.588
"Andrus, Elvis"	SS	TEX	158	629	85	180	31	9	3	62	57	96	21	10	.286	.378	.349	.727
"Ankiel, Rick"	OF	FA	68	158	15	36	10	2	5	16	12	59	1	3	.228	.411	.282	.694
"Aoki, Norichika"	OF	MIL	151	520	81	150	37	4	10	50	43	55	30	8	.288	.433	.355	.787
"Arencibia, J.P."	C	TOR	102	347	45	81	16	0	18	56	18	108	1	0	.233	.435	.275	.710
"Arias, Joaquin"	3B/SS	SF	112	319	30	86	13	5	5	34	13	44	5	1	.270	.389	.304	.693
"Avery, Xavier"	OF	BAL	32	94	14	21	6	1	1	6	11	23	6	3	.223	.340	.305	.645
"Avila, Alex"	C	DET	116	367	42	88	21	1	9	48	61	104	2	0	.240	.376	.350	.726
"Aviles, Mike"	SS	BOS	136	512	57	128	28	0	13	60	23	77	14	6	.250	.381	.282	.663
"Aybar, Erick"	SS	LAA	141	517	67	149	31	5	8	45	22	61	20	4	.288	.414	.322	.736
"Baker, Jeff"	OF/1B	ATL	83	188	18	45	12	1	4	25	11	48	4	1	.239	.378	.279	.656
"Baker, John"	C	SD	63	193	17	46	8	0	0	14	20	41	2	1	.238	.280	.310	.590
"Barajas, Rod"	C	PIT	104	321	29	66	11	0	11	31	29	69	0	0	.206	.343	.283	.625
"Barmes, Clint"	SS	PIT	144	455	34	104	16	1	8	45	20	106	0	2	.229	.321	.272	.593
"Barnes, Brandon"	OF	HOU	43	98	8	20	3	0	1	7	5	29	1	1	.204	.265	.250	.515
"Barney, Darwin"	2B	CHC	156	548	73	139	26	4	7	44	33	58	6	1	.254	.354	.299	.653
"Bartlett, Jason"	SS	FA	29	83	8	11	5	0	0	4	12	27	0	0	.133	.193	.240	.432
"Barton, Daric"	1B	OAK	46	113	8	23	7	0	1	6	22	32	1	0	.204	.292	.338	.630
"Bautista, Jose"	OF	TOR	92	332	64	80	14	0	27	65	59	63	5	2	.241	.527	.358	.886
"Baxter, Mike"	OF	NYM	89	179	26	47	14	2	3	17	25	45	5	3	.263	.413	.365	.778
"Bay, Jason"	OF	NYM	69	194	21	32	2	0	8	20	19	58	5	1	.165	.299	.237	.536
"Beckham, Gordon"	2B	CHW	151	525	62	123	24	0	16	60	40	89	5	4	.234	.371	.296	.668
