This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP					
"Aardsma, David"	NYY	1	0	1.0	0	0	0	1	1	1	1	9.000	2.000					
"Abad, Fernando"	HOU	37	6	46.0	0	6	0	57	19	38	26	5.087	1.652					
"Accardo, Jeremy"	OAK	27	0	37.3	0	0	0	42	16	29	20	4.821	1.554					
"Aceves, Alfredo"	BOS	69	0	84.0	2	10	25	80	31	75	50	5.357	1.321					
"Acosta, Manny"	NYM	45	0	47.3	1	3	1	48	25	46	34	6.465	1.542					
"Adams, Mike"	TEX	61	0	52.3	5	3	1	56	17	45	19	3.268	1.395					
"Adcock, Nate"	KC	12	2	34.7	0	3	0	37	13	22	9	2.337	1.442					
"Affeldt, Jeremy"	SF	67	0	63.3	1	2	3	57	23	57	19	2.700	1.263					
"Albaladejo, Jonathan"	AZ	3	0	3.0	0	0	0	5	0	2	3	9.000	1.667					
"Albers, Matt"	AZ	63	0	60.3	3	1	0	46	22	44	16	2.387	1.127					
"Alburquerque, Al"	DET	8	0	13.3	0	0	0	6	8	18	1	0.675	1.050					
"Allen, Cody"	CLE	27	0	29.0	0	1	0	29	15	27	12	3.724	1.517					
"Alvarez, Henderson"	TOR	31	31	187.3	9	14	0	216	54	79	101	4.852	1.441					
"Ambriz, Hector"	HOU	18	0	19.3	1	1	0	14	11	22	9	4.190	1.293					
"Anderson, Brett"	OAK	6	6	35.0	4	2	0	29	7	25	10	2.571	1.029					
"Archer, Chris"	TB	6	4	29.3	1	3	0	23	13	36	15	4.602	1.227					
"Arredondo, Jose"	CIN	66	0	61.0	6	2	1	50	34	62	20	2.951	1.377					
"Arrieta, Jake"	BAL	24	18	114.7	3	9	0	122	35	109	79	6.201	1.369					
"Arroyo, Bronson"	CIN	32	32	202.0	12	10	0	209	35	129	84	3.743	1.208					
"Asencio, Jairo"	CHC	30	0	40.3	1	1	0	39	19	29	22	4.909	1.438					
"Atchison, Scott"	BOS	42	0	51.3	2	1	0	42	9	36	9	1.578	0.994					
"Aumont, Phillippe"	PHI	18	0	14.7	0	1	2	10	9	14	6	3.682	1.295					
"Avilan, Luis"	ATL	31	0	36.0	1	0	0	27	10	33	8	2.000	1.028					
"Axelrod, Dylan"	CHW	14	7	51.0	2	2	0	56	21	40	30	5.294	1.510					
"Axford, John"	MIL	75	0	69.3	5	8	35	61	39	93	37	4.803	1.442					
"Ayala, Luis"	BAL	66	0	75.0	5	5	1	82	14	51	22	2.640	1.280					
"Badenhop, Burke"	TB	66	0	62.3	3	2	0	63	12	42	21	3.032	1.203					
"Bailey, Andrew"	BOS	19	0	15.3	1	1	6	21	8	14	12	7.044	1.891					
"Bailey, Homer"	CIN	33	33	208.0	13	10	0	206	52	168	85	3.678	1.240					
"Balester, Collin"	DET	11	0	18.0	2	0	0	14	11	12	13	6.500	1.389					
"Balfour, Grant"	OAK	75	0	74.7	3	2	24	41	28	72	21	2.531	0.924					
"Bard, Daniel"	BOS	17	10	59.3	5	6	0	60	43	38	41	6.219	1.736					
"Barnes, Scott"	CLE	16	0	19.0	0	0	0	17	7	16	9	4.263	1.263					
"Bass, Anthony"	SD	24	15	97.0	2	8	1	89	39	80	51	4.732	1.320					
"Bastardo, Antonio"	PHI	65	0	52.0	2	5	1	40	26	81	25	4.327	1.269					
"Batista, Miguel"	ATL	35	5	52.7	1	3	0	58	33	36	27	4.614	1.728					
"Bauer, Trevor"	AZ	4	4	16.3	1	2	0	14	13	17	11	6.061	1.653					
"Beachy, Brandon"	ATL	13	13	81.0	5	5	0	49	29	68	18	2.000	0.963					
"Beato, Pedro"	BOS	11	0	12.0	1	0	0	11	5	12	9	6.750	1.333					
"Beavan, Blake"	SEA	26	26	152.3	11	11	0	168	24	67	75	4.431	1.260					
"Beck, Chad"	TOR	15	0	15.7	0	0	0	21	5	9	11	6.319	1.660					
"Beckett, Josh"	LAD	28	28	170.3	7	14	0	174	52	132	88	4.650	1.327					
"Bedard, Erik"	FA	24	24	125.7	7	14	0	129	56	118	70	5.013	1.472					
"Belisario, Ronald"	LAD	68	0	71.0	8	1	1	47	29	69	20	2.535	1.070					
"Belisle, Matt"	COL	80	0	80.0	3	8	3	91	18	69	33	3.713	1.363					
"Beliveau, Jeff"	CHC	22	0	17.7	1	0	0	21	12	17	9	4.585	1.868					
