This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Abreu, Bobby"	OF	NYM	78	133	12	33	9	0	1	14	20	21	1	0	.248	.338	.342	.680
"Abreu, Jose"	1B/DH	CHW	144	552	79	174	34	2	35	104	51	131	3	1	.315	.574	.382	.956
"Abreu, Tony"	3B/2B	FA	3	4	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Ackley, Dustin"	OF	SEA	141	495	63	122	27	4	14	64	31	86	8	4	.246	.402	.294	.696
"Adames, Cristhian"	SS	COL	7	15	1	1	0	0	0	0	0	5	0	0	.067	.067	.067	.133
"Adams, Lane"	DH/OF	KC	5	1	1	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Adams, Matt"	1B	STL	140	520	53	148	33	5	13	62	26	114	3	2	.285	.442	.318	.761
"Adduci, Jim"	OF	TEX	43	101	13	17	3	0	1	8	10	27	3	1	.168	.228	.239	.467
"Adrianza, Ehire"	2B	SF	53	97	10	23	6	0	0	5	5	22	1	1	.237	.299	.279	.578
"Aguilar, Jesus"	1B	CLE	19	33	2	4	0	0	0	3	4	13	0	0	.121	.121	.211	.332
"Ahmed, Nick"	SS	AZ	24	70	9	14	2	0	1	4	3	10	0	0	.200	.271	.233	.504
"Alcantara, Arismendy"	OF/2B	CHC	70	276	31	57	11	2	10	27	17	90	8	5	.207	.370	.256	.625
"Almonte, Abraham"	OF	SD	59	204	19	47	10	1	3	15	12	60	4	3	.230	.333	.275	.609
"Almonte, Zoilo"	OF	NYY	13	36	2	5	0	0	1	3	0	14	1	0	.139	.222	.139	.361
"Alonso, Yonder"	1B	SD	84	267	27	64	19	1	7	27	17	36	6	1	.240	.397	.285	.682
"Altherr, Aaron"	OF	PHI	2	5	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Altuve, Jose"	2B	HOU	158	660	85	225	47	3	7	59	36	53	56	9	.341	.453	.377	.830
"Alvarez, Pedro"	3B	PIT	122	396	45	91	13	1	17	53	44	112	8	3	.230	.396	.310	.706
"Amarista, Alexi"	SS/3B/2B/OF	SD	146	415	39	101	13	2	5	40	29	67	12	1	.243	.320	.291	.612
"Anderson, Bryan"	C	OAK	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Andrus, Elvis"	SS	TEX	156	615	72	161	35	1	2	41	46	95	27	15	.262	.332	.313	.645
"Anna, Dean"	SS	PIT	11	19	3	3	1	0	1	3	2	5	0	0	.158	.368	.227	.596
"Aoki, Norichika"	OF	KC	132	492	64	139	22	6	1	43	43	50	17	8	.283	.358	.347	.705
"Arcia, Oswaldo"	OF	MIN	103	372	46	86	16	3	20	57	31	127	1	2	.231	.452	.300	.752
"Arenado, Nolan"	3B	COL	111	432	58	124	34	2	18	61	25	58	2	1	.287	.500	.328	.828
"Arencibia, J.P."	1B/C	FA	62	203	20	36	9	0	10	35	10	62	0	0	.177	.369	.239	.608
"Arias, Joaquin"	3B	SF	107	193	17	50	9	0	0	13	8	23	1	0	.259	.306	.286	.591
"Arruebarrena, Erisbel"	SS	LAD	21	37	3	7	1	0	0	4	3	17	0	0	.189	.216	.244	.460
"Asche, Cody"	3B	PHI	120	394	43	97	24	0	10	46	33	102	0	1	.246	.383	.304	.687
"Avila, Alex"	C	DET	124	390	44	85	22	0	11	47	61	151	0	3	.218	.359	.327	.686
"Aviles, Mike"	3B/2B/OF	CLE	114	347	38	85	16	1	5	40	13	49	14	5	.245	.340	.270	.610
"Aybar, Erick"	SS	LAA	155	587	77	164	30	4	7	68	36	61	16	9	.279	.380	.322	.702
"Baez, Javier"	SS/2B	CHC	52	209	26	35	6	0	9	20	16	93	5	1	.167	.325	.230	.555
"Baker, Jeff"	1B/2B	MIA	89	207	26	55	10	4	3	28	13	51	0	0	.266	.396	.308	.704
"Baker, John"	C	CHC	67	183	8	35	7	0	0	15	18	59	0	0	.191	.230	.268	.498
"Barmes, Clint"	SS	PIT	49	103	15	25	5	0	0	7	9	18	1	1	.243	.291	.325	.616
"Barnes, Brandon"	OF	COL	131	289	36	74	17	4	8	27	15	98	5	4	.256	.426	.293	.718
"Barney, Darwin"	2B	LAD	92	229	22	54	10	2	3	22	17	34	1	0	.236	.336	.298	.634
"Barnhart, Tucker"	C	CIN	21	54	3	10	0	0	1	1	4	10	0	0	.185	.241	.241	.482
"Bartlett, Jason"	OF	FA	3	3	3	0	0	0	0	0	0	3	0	0	.000	.000	.250	.250
"Barton, Daric"	1B	FA	30	57	7	9	1	0	0	5	5	14	0	0	.158	.175	.234	.410
"Bautista, Jose"	OF	TOR	155	553	101	158	27	0	35	103	104	96	6	2	.286	.524	.403	.928
"Baxter, Mike"	OF	LAD	4	7	0	0	0	0	0	0	1	2	0	0	.000	.000	.125	.125
"Beckham, Gordon"	2B	LAA	125	441	53	100	26	0	9	44	21	79	3	0	.227	.347	.270	.617
"Belnome, Vincent"	DH	TB	4	10	1	1	1	0	0	1	3	3	0	0	.100	.200	.286	.486
"Belt, Brandon"	1B	SF	60	212	29	51	7	0	12	27	17	63	3	1	.241	.443	.302	.745
"Beltran, Carlos"	DH/OF	NYY	108	399	45	93	23	0	15	49	37	79	3	1	.233	.404	.301	.705
