This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Abad, Fernando"	OAK	69	0	57.3	2	4	0	34	15	51	10	1.570	0.855
"Aceves, Alfredo"	FA	10	0	19.3	1	2	0	23	4	16	14	6.517	1.397
"Achter, A.J."	MIN	7	0	11.0	1	0	0	14	3	5	4	3.273	1.545
"Adams, Austin"	CLE	6	0	7.0	0	0	0	9	1	4	7	9.000	1.429
"Adams, Mike"	PHI	22	0	18.7	2	1	0	16	8	21	6	2.893	1.286
"Adcock, Nate"	TEX	7	0	10.0	0	0	0	11	5	9	5	4.500	1.600
"Affeldt, Jeremy"	SF	62	0	55.3	4	2	0	47	14	41	14	2.277	1.102
"Albers, Matt"	HOU	8	0	10.0	0	0	0	10	3	8	1	0.900	1.300
"Alburquerque, Al"	DET	72	0	57.3	3	1	1	46	21	63	16	2.512	1.169
"Allen, Cody"	CLE	77	0	70.7	6	4	24	49	26	91	17	2.165	1.061
"Alvarez, Dario"	NYM	4	0	1.3	0	0	0	4	0	1	2	13.500	3.000
"Alvarez, Henderson"	MIA	30	30	187.0	12	7	0	198	33	111	55	2.647	1.235
"Alvarez, Jose"	LAA	2	0	0.7	0	0	0	1	0	1	0	0.000	1.500
"Alvarez, R.J."	SD	10	0	8.0	0	0	0	3	5	9	1	1.125	1.000
"Ambriz, Hector"	SD	1	0	2.0	0	0	0	2	2	1	1	4.500	2.000
"Anderson, Brett"	COL	8	8	43.3	1	3	0	44	13	29	14	2.908	1.315
"Anderson, Chase"	AZ	21	21	114.3	9	7	0	117	40	105	51	4.015	1.373
"Archer, Chris"	TB	32	32	194.7	10	9	0	177	72	173	72	3.329	1.279
"Arrieta, Jake"	CHC	25	25	156.7	10	5	0	114	41	167	44	2.528	0.989
"Arroyo, Bronson"	AZ	14	14	86.0	7	4	0	92	19	47	39	4.081	1.291
"Atchison, Scott"	CLE	70	0	72.0	6	0	2	60	14	49	22	2.750	1.028
"Aumont, Phillippe"	PHI	5	0	5.7	0	1	0	14	5	6	12	19.059	3.353
"Avilan, Luis"	ATL	62	0	43.3	4	1	0	47	21	25	22	4.569	1.569
"Axelrod, Dylan"	CIN	5	4	18.3	2	1	0	14	4	20	6	2.945	0.982
"Axford, John"	PIT	62	0	54.7	2	4	10	43	36	63	24	3.951	1.445
"Badenhop, Burke"	BOS	69	0	69.7	0	3	1	70	19	39	18	2.325	1.278
"Bailey, Homer"	CIN	23	23	145.7	9	5	0	134	45	124	60	3.707	1.229
"Baker, Scott"	TEX	25	8	80.7	3	4	0	82	14	55	49	5.467	1.190
"Balfour, Grant"	TB	65	0	62.3	2	6	12	49	41	57	34	4.909	1.444
"Barnes, Matt"	BOS	5	0	9.0	0	0	0	11	2	8	4	4.000	1.444
"Barrett, Aaron"	WSH	49	0	39.7	3	0	0	33	20	47	12	2.723	1.336
"Bass, Anthony"	HOU	21	0	27.0	1	1	2	32	7	7	19	6.333	1.444
"Bassitt, Chris"	CHW	5	4	24.7	1	1	0	26	12	16	10	3.649	1.541
"Bastardo, Antonio"	PHI	66	0	63.7	5	7	0	41	34	80	28	3.958	1.178
"Bauer, Trevor"	CLE	26	26	153.0	5	8	0	151	60	143	71	4.176	1.379
"Beato, Pedro"	ATL	3	0	4.3	0	0	0	3	3	3	0	0.000	1.385
"Beavan, Blake"	SEA	1	1	4.0	0	1	0	6	0	1	2	4.500	1.500
"Beckett, Josh"	FA	20	20	115.7	6	6	0	96	39	107	37	2.879	1.167
"Bedard, Erik"	FA	17	15	75.7	4	6	0	84	29	64	40	4.758	1.493
"Bedrosian, Cam"	LAA	17	0	19.3	0	1	0	23	12	20	14	6.517	1.810
"Beeler, Dallas"	CHC	2	2	11.0	0	2	0	10	7	6	4	3.273	1.545
"Beimel, Joe"	ATL	55	0	44.7	3	1	0	38	14	25	11	2.216	1.164
"Belisario, Ronald"	CHW	61	0	66.0	4	7	8	76	18	46	38	5.182	1.424
"Belisle, Matt"	COL	65	1	63.7	4	7	0	73	19	43	35	4.948	1.445
"Beliveau, Jeff"	TB	30	0	24.0	0	0	1	19	7	28	7	2.625	1.083
"Bell, Heath"	FA	13	0	17.3	1	1	0	24	8	12	14	7.269	1.846
"Bell, Trevor"	DET	2	0	0.7	0	0	0	5	2	0	5	67.497	10.499
"Benoit, Joaquin"	SD	53	0	54.3	4	2	11	28	14	64	9	1.491	0.773
"Bergman, Christian"	COL	9	9	49.3	3	4	0	64	10	27	29	5.291	1.500
"Betances, Dellin"	NYY	70	0	90.0	5	0	1	46	24	135	14	1.400	0.778
"Bettis, Chad"	COL	21	0	24.7	0	2	0	42	10	13	25	9.122	2.108
"Billings, Bruce"	NYY	1	0	4.0	0	0	0	4	1	7	4	9.000	1.250
"Black, Vic"	NYM	41	0	34.7	2	3	0	26	19	32	10	2.596	1.298
"Blevins, Jerry"	WSH	64	0	57.3	2	3	0	48	23	66	31	4.866	1.238
"Bochy, Brett"	SF	2	0	2.3	0	0	0	1	2	1	2	7.714	1.286
"Bolsinger, Michael"	AZ	10	9	52.3	1	6	0	66	17	48	32	5.503	1.586
"Bonilla, Lisalverto"	TEX	5	3	20.7	3	0	0	13	12	17	7	3.048	1.210
"Boxberger, Brad"	TB	63	0	64.7	5	2	2	34	20	104	17	2.366	0.835
"Boyer, Blaine"	FA	31	0	39.7	0	1	0	33	8	29	16	3.630	1.034
"Brach, Brad"	BAL	45	0	60.3	6	1	0	48	24	54	22	3.282	1.193
"Breslow, Craig"	BOS	58	0	52.3	2	4	1	67	25	36	31	5.331	1.758
"Britton, Drake"	BOS	6	0	5.7	0	0	0	3	2	3	0	0.000	0.882
"Britton, Zach"	BAL	71	0	76.3	3	2	37	46	23	62	14	1.651	0.904
"Brooks, Aaron"	KC	2	1	2.7	0	1	0	12	3	2	13	43.874	5.625
"Brothers, Rex"	COL	73	0	55.3	4	6	0	64	39	54	35	5.693	1.861
"Brown, Brooks"	PIT	28	0	26.0	0	1	0	20	5	21	8	2.769	0.962
"Broxton, Jonathan"	MIL	61	0	57.7	3	3	7	41	19	48	15	2.341	1.040
"Buchanan, David"	PHI	20	20	117.7	6	8	0	120	32	71	49	3.748	1.292
"Buchanan, Jake"	HOU	17	2	35.3	1	3	0	41	12	20	18	4.585	1.500
"Buchholz, Clay"	BOS	27	27	164.3	8	10	0	177	53	128	97	5.312	1.400
"Buchter, Ryan"	ATL	1	0	1.0	1	0	0	0	1	1	0	0.000	1.000
"Buckner, Billy"	MIL	1	1	5.7	0	1	0	6	4	4	3	4.765	1.765
"Buehrle, Mark"	TOR	32	32	202.0	13	10	0	228	46	119	76	3.386	1.356
"Bueno, Francisley"	KC	30	0	32.3	0	0	0	36	7	20	15	4.175	1.330
